"Central fiscal operations","All,1,149,2057,2231,2232,2233,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2293,2294,2297,2298,2299,2300,2304,2312,2325,2328,2329,2340,2341,2348,2357,2358,2359,2360,2361,2363,2366,2367,2368,2386,2388,2389,2397,2399,2400,2401,2402,2403,2410,2411,2412,2414,2415,2416,2417,2418,2419,2421,2424,2444,2446,2447,2816,4410,4581"
"Foreign information and exchange activities-->Department of State-->Department of State-->Payment to American Studies Endowment Fund (Mandatory)","1254"
"Foreign information and exchange activities-->Department of State-->Department of State-->Proprietary Receipts from the Public, Special International Programs, USIA (Mandatory)","All,1264,1265"
"Foreign information and exchange activities-->Department of State-->Department of State-->Contributions, Educational and Cultural Exchange, USIA (Mandatory)","1264,1265"
"Foreign information and exchange activities-->Department of State-->Department of State-->Payment from the general fund, Israeli Arab Scholarship program (Mandatory)","1264"
"Foreign information and exchange activities-->Department of State-->Department of State-->Payment from the general fund, Eastern Europe Student Exchange Endowment Fund (Mandatory)","1265"
"Foreign information and exchange activities-->Department of State-->Department of State-->Payment from the General Fund, Eisenhower Exchange Fellowship Program Trust Fund (Mandatory)","All,1341,1351,1353"
"Foreign information and exchange activities-->Department of State-->Administration of Foreign Affairs-->International Information Programs (Discretionary)","1341,1351,1353"
"Foreign information and exchange activities-->Department of State-->Administration of Foreign Affairs-->Educational and Cultural Exchange Programs (Discretionary)","1341"
"Foreign information and exchange activities-->Department of State-->Administration of Foreign Affairs-->Technology fund (Discretionary)","1351"
"Foreign information and exchange activities-->Department of State-->Administration of Foreign Affairs-->Miscellaneous trust funds, Information and exchange programs (Discretionary)","1353"
"Foreign information and exchange activities-->Department of State-->Other-->East-West Center (Discretionary)","All,1363"
"Foreign information and exchange activities-->Department of State-->Other-->East-West Center (Discretionary)","1363"
"Foreign information and exchange activities-->Department of State-->Other-->North-South Center (Discretionary)","1363"
"Foreign information and exchange activities-->Department of State-->Other-->Salaries and expenses (special foreign currency program) (Discretionary)","All,2441"
"Foreign information and exchange activities-->Department of State-->Other-->Educational and cultural exchange programs (Discretionary)","2441"
"Foreign information and exchange activities-->Department of State-->Other-->National Endowment for Democracy (Discretionary)","All,2441"
"Foreign information and exchange activities-->Department of State-->Other-->Payment to the Eisenhower Exchange Fellowship Program Trust Fund (Discretionary)","2441"
"Foreign information and exchange activities-->Department of State-->Other-->Office of the Inspector General, USIA (Discretionary)","2441"
"Foreign information and exchange activities-->Department of State-->Other-->Payment to the Asia Foundation (Discretionary)","All,2605"
"Foreign information and exchange activities-->Department of State-->Other-->Eighth Pan American games (Discretionary)","2605"
"Foreign information and exchange activities-->Department of State-->Other-->Educational exchange fund, payments by Finland, World W (Discretionary)","All,2605"
"Foreign information and exchange activities-->Department of State-->Other-->American studies endowment fund (Discretionary)","2605"
"Foreign information and exchange activities-->Department of State-->Other-->American studies endowment fund (Discretionary)","2605"
"Foreign information and exchange activities-->Department of State-->Other-->Israeli Arab scholarship program (Discretionary)","All,3479"
"Foreign information and exchange activities-->Department of State-->Other-->Israeli Arab and Eisenhower Exchange Fellowship Programs (Discretionary)","3479"
"Foreign information and exchange activities-->Department of State-->Other-->Miscellaneous expired special foreign currency programs (Discretionary)","All,3479"
"Foreign information and exchange activities-->Japan-United States Friendship Commission-->Japan-United States Friendship Commission-->Payment to the Japan-United States friendship trust fund (Discretionary)","3479"
"Foreign information and exchange activities-->Japan-United States Friendship Commission-->Japan-United States Friendship Commission-->Japan-United States Friendship Trust Fund (Discretionary)","3479"
"Foreign information and exchange activities-->Japan-United States Friendship Commission-->Japan-United States Friendship Commission-->Japan-United States Friendship Trust Fund (Discretionary)","All,3939"
"Foreign information and exchange activities-->Japan-United States Friendship Commission-->Japan-United States Friendship Commission-->Other, Japan - United States Friendship Commission Trust Fund (Discretionary)","3939"
"Foreign information and exchange activities-->Broadcasting Board of Governors-->Broadcasting Board of Governors-->Broadcasting Capital Improvements (Discretionary)","All,3939"
"Foreign information and exchange activities-->Broadcasting Board of Governors-->Broadcasting Board of Governors-->International Broadcasting Operations (Discretionary)","3939"
"Foreign information and exchange activities-->Broadcasting Board of Governors-->Broadcasting Board of Governors-->Broadcasting to Cuba (Discretionary)","3939"
"Foreign information and exchange activities-->Vietnam Education Foundation-->Vietnam Education Foundation-->Vietnam Debt Repayment Fund (Mandatory)","All,4565,4566,4567,4568,4569"
"Foreign information and exchange activities-->Vietnam Education Foundation-->Vietnam Education Foundation-->Transfers from Liquidating Accounts, Vietnam Debt Repayment Fund (Mandatory)","4565,4566,4567,4568,4569"
"Health care services","All,4565,4566,4567,4568,4569"
"Health care services-->Legislative Branch-->Legislative Branch Boards and Commissions-->Medicare Payment Advisory Commission (Discretionary)","4565,4566,4567,4568,4569"
"Health care services-->Legislative Branch-->Legislative Branch Boards and Commissions-->Medicaid and Chip Payment and Access Commission (Discretionary)","4565"
"Health care services-->Legislative Branch-->Legislative Branch Boards and Commissions-->Medicaid and Chip Payment and Access Commission (Discretionary)","4566"
"Health care services-->Legislative Branch-->Legislative Branch Boards and Commissions-->Prospective Payment Assessment Commission (Discretionary)","4567"
"Health care services-->Legislative Branch-->Legislative Branch Boards and Commissions-->Prospective Payment Assessment Commission (Discretionary)","4568"
"Health care services-->Department of Health and Human Services-->Department of Health and Human Services-->Downward Reestimates of Subsidies, Health Centers (Mandatory)","4569"
"Health care services-->Department of Health and Human Services-->Department of Health and Human Services-->Land and Water Conservation Fund, Surplus Property Sales (Mandatory)","All,1143,1288,1289,1290,1291,1292,1293,1294,1295,1296,1307,1308,1309,1310,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1342,1369,2138,2405,2406,2407,2422,2425,2429,2439,2458,2462,2465,2466,2467,2468,2474,2475,2476,2480,2481,2482"
"Health care services-->Department of Health and Human Services-->Department of Health and Human Services-->Rent and Charges for Quarters, Indian Health Service (Mandatory)","All,1143,1288,1289,1290,1291,1292,1293,1294,1295,1296,1307,1308,1309,1310,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1342,1369"
"Health care services-->Department of Health and Human Services-->Department of Health and Human Services-->Contributions, Indian Health Facilities (Mandatory)","1143,1288,1289,1290,1291,1292,1293,1294,1295,1296,1307,1308,1309,1310,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1342,1369"
"Health care services-->Department of Health and Human Services-->Department of Health and Human Services-->Payments from the General Fund, Ricky Ray Hemophilia Relief Fund (Mandatory)","All,1143"
"Health care services-->Department of Health and Human Services-->Department of Health and Human Services-->Payments from the General Fund, Ricky Ray Hemophilia Relief Fund (Mandatory)","1143"
"Health care services-->Department of Health and Human Services-->Department of Health and Human Services-->Contributions to PHS, Unconditional gift fund (Mandatory)","1143"
"Health care services-->Department of Health and Human Services-->Department of Health and Human Services-->Contributions, PHS Conditional Gift Fund (Mandatory)","All,1288,1289,1290,1291,1292,1293,1294,1295,1296,1307,1308,1309,1310,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328"
"Health care services-->Department of Health and Human Services-->Department of Health and Human Services-->Contributions to the Indian Health Service Gift Fund (Mandatory)","1288,1289,1290,1291,1292,1293,1294,1295,1296,1307,1308,1309,1310,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328"
"Health care services-->Department of Health and Human Services-->Department of Health and Human Services-->Other, St. Elizabeth's Hospital, HHS (Mandatory)","1288"
"Health care services-->Department of Health and Human Services-->Department of Health and Human Services-->Deposits patients benefit fund, St. Elizabeths Hospital (Mandatory)","1289"
"Health care services-->Department of Health and Human Services-->Department of Health and Human Services-->Deposits, Patients Benefits Fund, PHS Hospitals (Mandatory)","1290"
"Health care services-->Department of Health and Human Services-->Department of Health and Human Services-->Gifts and Contributions, Miscellaneous Trust Funds (Mandatory)","1291"
