"RESEARCH AND GENERAL EDUCATION AIDS","SMITHSONIAN INSTITUTION","SMITHSONIAN INSTITUTION","SALARIES AND EXPENSES, NATIONAL GALLERY OF ART","1793","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7705000,2031000,10318000,16310000,19050000,19759000,24034000,26116000,30690000,35727000,35761000,34466000,32955000,37374000,38464000,38778000,44994000,49234000,50415000,52658000,5.3e+07,5.1e+07,5.4e+07,5.6e+07,5.8e+07,6e+07,6.3e+07,7.2e+07,7.7e+07,8.5e+07,8.8e+07,9.2e+07,9.8e+07,1e+08,1.04e+08,1.07e+08,1.08e+08,1.18e+08,1.29e+08,1.22e+08,1.25e+08,1.27e+08,1.3e+08
"RESEARCH AND GENERAL EDUCATION AIDS","SMITHSONIAN INSTITUTION","SMITHSONIAN INSTITUTION","REPAIR, RESTORATION, AND RENOVATION OF BUILDINGS, NATIONAL GALLERY OF ART","1794","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977000,1402000,2277000,1265000,2023000,3097000,2689000,2973000,1e+06,4e+06,8e+06,9e+06,7e+06,6e+06,7e+06,1e+07,1.4e+07,1.8e+07,1.1e+07,1.6e+07,1.1e+07,1.7e+07,1.6e+07,1.4e+07,3e+07,3.8e+07,4.7e+07,3.3e+07,2.4e+07,2.4e+07,2.5e+07
"RESEARCH AND GENERAL EDUCATION AIDS","SMITHSONIAN INSTITUTION","SMITHSONIAN INSTITUTION","OPERATIONS AND MAINTENANCE, JFK CENTER FOR THE PERFORMING ARTS","1795","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8301000,8e+06,8e+06,1e+07,1.3e+07,1.1e+07,1.3e+07,1.5e+07,1.8e+07,1.6e+07,1.6e+07,1.9e+07,1.8e+07,1.8e+07,1.9e+07,2.1e+07,2.3e+07,2.3e+07,2.3e+07,2.2e+07,2.2e+07,2.3e+07,2.3e+07,2.3e+07
"RESEARCH AND GENERAL EDUCATION AIDS","SMITHSONIAN INSTITUTION","SMITHSONIAN INSTITUTION","CAPITAL REPAIR AND RESTORATION, JFK CENTER FOR THE PERFORMING ARTS","1796","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13476000,7e+06,1.1e+07,2.3e+07,1.2e+07,1.2e+07,1.2e+07,1.4e+07,1.5e+07,2.8e+07,3.4e+07,1.7e+07,1.5e+07,1e+07,2.2e+07,1e+07,2e+07,1.6e+07,2e+07,1.4e+07,1.4e+07,1.5e+07,1.5e+07,1.5e+07
"RESEARCH AND GENERAL EDUCATION AIDS","SMITHSONIAN INSTITUTION","SMITHSONIAN INSTITUTION","SALARIES AND EXPENSES, WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS","1797","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,889000,339000,920000,1480000,1037000,1473000,1731000,1903000,2091000,2424000,2546000,3188000,3119000,3514000,4360000,4615000,4825000,5692000,5900000,6183000,6e+06,8e+06,6e+06,6e+06,6e+06,7e+06,7e+06,8e+06,5e+06,7e+06,1.3e+07,9e+06,9e+06,9e+06,1e+07,1.1e+07,1.1e+07,1.2e+07,1.1e+07,1.1e+07,1.1e+07,1.2e+07,1.2e+07
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","STATE JUSTICE INSTITUTE","STATE JUSTICE INSTITUTE","STATE JUSTICE INSTITUTE: SALARIES AND EXPENSES","1798","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187000,2719000,7581000,10195000,13448000,10903000,11184000,9401000,1.2e+07,8e+06,6e+06,6e+06,8e+06,8e+06,7e+06,2e+06,3e+06,2e+06,2e+06,5e+06,3e+06,4e+06,4e+06,5e+06,4e+06,6e+06,6e+06,6e+06,6e+06,6e+06,5e+06
"ENERGY SUPPLY","TENNESSEE VALLEY AUTHORITY","TENNESSEE VALLEY AUTHORITY","TENNESSEE VALLEY AUTHORITY FUND","1799","MANDATORY",58784000,7620000,4078000,-9360000,-4585000,27096000,57516000,119878000,144489000,291807000,368170000,286312000,306093000,665902000,836317000,185490000,935073000,1205333000,1652455000,2279849000,1865798000,1458012000,704204000,151729000,681653000,587593000,775669000,766673000,-974619000,270859000,402859000,1132995000,1249171000,792356000,8.52e+08,3.94e+08,-7.21e+08,-1.133e+09,-3.53e+08,-3.56e+08,-1.014e+09,-2.14e+08,-6.4e+07,-7.51e+08,-5.7e+08,-7.56e+08,-1.011e+09,-1.79e+08,-4.74e+08,-5.1e+07,4.64e+08,2.85e+08,9.45e+08,1.946e+09,1.629e+09,1.148e+09,1.665e+09
"RESEARCH AND GENERAL EDUCATION AIDS","UNITED STATES HOLOCAUST MEMORIAL MUSEUM","UNITED STATES HOLOCAUST MEMORIAL MUSEUM","HOLOCAUST MEMORIAL MUSEUM","1800","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394000,730000,982000,1427000,2522000,1672000,1810000,2231000,2414000,2222000,7421000,8040000,20798000,17423000,2.6e+07,2.6e+07,3e+07,2.9e+07,3.6e+07,3.5e+07,3e+07,3.7e+07,3.5e+07,4.2e+07,4.1e+07,4e+07,4.3e+07,4.5e+07,4.4e+07,4.7e+07,5e+07,4.9e+07,5.2e+07,5.3e+07,5.3e+07,5.5e+07,5.6e+07
"CONDUCT OF FOREIGN AFFAIRS","UNITED STATES INSTITUTE OF PEACE","UNITED STATES INSTITUTE OF PEACE","OPERATING EXPENSES","1801","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230000,4429000,3476000,7232000,7625000,8238000,11350000,10468000,10794000,1.2e+07,1.1e+07,1.1e+07,1.1e+07,1.2e+07,1.3e+07,1.5e+07,1.5e+07,1.7e+07,1.6e+07,2.8e+07,1e+08,2.9e+07,1.7e+07,3.2e+07,3.7e+07,4.5e+07,4.2e+07,4.2e+07,4.3e+07,4.3e+07,4.4e+07,4.5e+07
"DEFENSE-RELATED ACTIVITIES","INTELLIGENCE COMMUNITY MANAGEMENT ACCOUNT","INTELLIGENCE COMMUNITY MANAGEMENT ACCOUNT","INTELLIGENCE COMMUNITY MANAGEMENT ACCOUNT","1802","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017000,8501000,10050000,11546000,14892000,13062000,14148000,15964000,19892000,19492000,20743000,22326000,23505000,24390000,22157000,27152000,23530000,65553000,1.19e+08,9.5e+07,1.45e+08,9e+07,1.03e+08,1.04e+08,1.11e+08,1.24e+08,1.28e+08,1.54e+08,1.71e+08,5.16e+08,6.99e+08,3.6e+08,5.93e+08,1.119e+09,7.05e+08,5.34e+08,5.53e+08,5.6e+08,5.72e+08,5.89e+08,6.01e+08
"RESEARCH AND GENERAL EDUCATION AIDS","INSTITUTE OF MUSEUM AND LIBRARY SERVICES","INSTITUTE OF MUSEUM AND LIBRARY SERVICES","OFFICE OF MUSEUM AND LIBRARY SERVICES: GRANTS AND ADMINISTRATION","1803","DISCRETIONARY",8197000,7257000,7443000,26111000,40915000,57407000,131422000,70310000,108284000,101470000,75178000,92904000,149896000,225810000,151965000,18125000,169378000,209063000,256277000,158699000,80980000,129284000,133915000,104200000,104957000,120522000,149503000,122639000,162407000,159729000,166559000,243002000,201239000,159830000,1.51e+08,1.9e+08,1.59e+08,1.54e+08,1.64e+08,1.89e+08,1.97e+08,2.19e+08,2.49e+08,2.07e+08,2.5e+08,2.38e+08,2.55e+08,2.53e+08,2.63e+08,2.63e+08,2.72e+08,2.76e+08,2.76e+08,2.76e+08,2.76e+08,2.42e+08,2.46e+08
"RESEARCH AND GENERAL EDUCATION AIDS","INSTITUTE OF MUSEUM AND LIBRARY SERVICES","INSTITUTE OF MUSEUM AND LIBRARY SERVICES","GIFTS AND DONATIONS, INSTITUTE OF MUSEUM SERVICES","1805","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11000,-10000,-52000,-1000,-2000,-2000,-1000,0,-12000,0,0,0,0,0,0,0,0,0,0,0,0,-1e+06,0,0,0,0,-1e+06,-1e+06,0,0,0,0
"HEALTH CARE SERVICES","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS","UNITED MINE WORKERS OF AMERICA 1992 BENEFIT PLAN","1806","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5719000,10510000,1e+07,1.7e+07,3e+07,2.8e+07,2.8e+07,2.9e+07,3.1e+07,1.4e+07,4.4e+07,4.3e+07,4.7e+07,6e+07,4.4e+07,3.8e+07,5.2e+07,5.2e+07,7e+07,7.2e+07,6.8e+07,7e+07,4.5e+07,3.8e+07,3e+07
"HEALTH CARE SERVICES","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS","UNITED MINE WORKERS OF AMERICA COMBINED BENEFIT FUND","1807","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155372000,275450000,3.26e+08,3.34e+08,3.4e+08,3.45e+08,2.02e+08,2.35e+08,3.01e+08,2e+08,2.02e+08,9.9e+07,1.45e+08,1.11e+08,1.19e+08,1.1e+08,1.07e+08,1.26e+08,1.85e+08,1.57e+08,1.34e+08,1.26e+08,1.42e+08,1.41e+08,1.42e+08
"HEALTH CARE SERVICES","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS","TRANSFERS FROM ABANDONED MINE RECLAMATION FUND","1808","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7e+07,-3.1e+07,-3.3e+07,-8.2e+07,-1.09e+08,-1.82e+08,-9e+07,-5.6e+07,-1.5e+07,-6.7e+07,-5.7e+07,-1.14e+08,-1.01e+08,-6.1e+07,-6.4e+07,-5.7e+07,-4.8e+07,-5.6e+07,-1.5e+07,-9.6e+07,-1e+08,-1.04e+08
"HEALTH CARE SERVICES","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS","FEDERAL PAYMENT TO UNITED MINE WORKERS OF AMERICA COMBINED BENEFIT FUND","1809","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.7e+07,-6.3e+07,-1.09e+08,-2.16e+08,-2.06e+08,-1.75e+08,-2.12e+08,-1.25e+08,-1.17e+08,-1.1e+08
"HEALTH CARE SERVICES","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS","UNITED MINE WORKERS OF AMERICA 1993 BENEFIT PLAN","1810","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2e+07,2e+07,3.7e+07,5.6e+07,6e+07,6.1e+07,6e+07,6.1e+07,6.2e+07,6.4e+07
"SOCIAL SERVICES","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE","INSPECTOR GENERAL","1811","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,2e+06,2e+06,2e+06,3e+06,3e+06,5e+06,5e+06,5e+06,4e+06,6e+06,8e+06,6e+06,6e+06,6e+06,7e+06,8e+06,1e+06,4e+06,5e+06,5e+06,5e+06,5e+06
"SOCIAL SERVICES","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE","SALARIES AND EXPENSES","1812","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9e+07,2.6e+07,5.8e+07,7e+07,7e+07,6.5e+07,8.1e+07,8.7e+07,8.3e+07,8.4e+07,8.9e+07,9e+07,9.3e+07,9.4e+07
"SOCIAL SERVICES","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE","OPERATING EXPENSES","1813","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06e+08,6.99e+08,9.63e+08,9.81e+08,7.55e+08,8.02e+08,8.15e+08,7.97e+08,7.9e+08,8.04e+08
"SOCIAL SERVICES","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE","PAYMENT FROM THE GENERAL FUND, NATIONAL SERVICE TRUST FUND","1815","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.3e+07,-2.3e+07,-6.1e+07,-1.23e+08,-7e+07,-7e+07,-7e+07,0,-9.9e+07,-2.05e+08,-1.43e+08,-1.55e+08,-1.18e+08,-1.39e+08,-1.31e+08,-2e+08,-2.01e+08,-2.12e+08,-2.09e+08,-2.13e+08,-2.17e+08,-2.21e+08,-2.26e+08
"SOCIAL SERVICES","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE","GIFTS AND CONTRIBUTIONS","1816","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195000,6e+06,2e+07,3.6e+07,4.8e+07,5.6e+07,7.2e+07,8.4e+07,8.8e+07,1.1e+08,1.05e+08,9.1e+07,1.14e+08,1.34e+08,1.38e+08,1.51e+08,1.63e+08,1.66e+08,1.94e+08,2.49e+08,2.78e+08,2.19e+08,2.28e+08,2.35e+08
"ENERGY SUPPLY","UNITED STATES ENRICHMENT CORPORATION FUND","UNITED STATES ENRICHMENT CORPORATION FUND","UNITED STATES ENRICHMENT CORPORATION FUND","1818","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-554374000,-144399000,-3.55e+08,-2.78e+08,-1.02e+08,-4.6e+07,5e+06,-5e+06,-3.7e+07,-1.9e+07,0,0,0,0,-5.9e+07,-6.8e+07,-2.7e+07,2e+06,-2.6e+07,-5e+06,-4e+06,-4e+06,-4e+06,-4e+06,-4e+06
"HIGHER EDUCATION","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION","FEDERAL PAYMENT TO MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION TRUST FUND","1819","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+07,0,0,2e+06,0,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,4e+06,4e+06,3e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06
"OTHER NATURAL RESOURCES","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION","ENVIRONMENTAL DISPUTE RESOLUTION FUND","1820","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+06,2e+06,3e+06,3e+06,3e+06,6e+06,4e+06,4e+06,5e+06,5e+06,5e+06,8e+06,9e+06,7e+06,7e+06,7e+06,7e+06,7e+06,7e+06
"OTHER NATURAL RESOURCES","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION","FEES FOR SERVICES, ENVIRONMENTAL DISPUTE RESOLUTION FUND","1822","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1e+06,-1e+06,-1e+06,-5e+06,-3e+06,-2e+06,-3e+06,-3e+06,-3e+06,-5e+06,-6e+06,-3e+06,-3e+06,-3e+06,-3e+06,-3e+06,-3e+06
"HIGHER EDUCATION","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION","GENERAL FUND PAYMENTS, MORRIS K. UDALL SCHOLARSHIP FUND","1823","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4937000,0,-1e+07,0,0,0,0,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-4e+06,-4e+06,-3e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06
"OTHER GENERAL GOVERNMENT","OTHER COMMISSIONS AND BOARDS","OTHER COMMISSIONS AND BOARDS","OTHER COMMISSIONS AND BOARDS","1824","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,1e+06,1e+06,0,1e+06,3e+06,2e+06,0,1e+06,2e+06,1e+06,1e+06,1e+06,2e+06,2e+06,1e+06,1e+06,1e+06,1e+06,1e+06,1e+06,1e+06,1e+06
"POLLUTION CONTROL AND ABATEMENT","CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD","CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD","CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD","1825","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e+06,5e+06,8e+06,7e+06,7e+06,9e+06,8e+06,9e+06,9e+06,9e+06,9e+06,9e+06,1e+07,1.1e+07,1.1e+07,1.1e+07,1.1e+07,1.1e+07,1.1e+07,1.2e+07
"CRIMINAL JUSTICE ASSISTANCE","COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA","COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA","PUBLIC DEFENDER SERVICE FOR THE DISTRICT OF COLUMBIA","1826","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1e+07,3.1e+07,3.1e+07,3.4e+07,3.6e+07,3.8e+07,3.7e+07,3.9e+07,4e+07,4e+07,4.1e+07,4.2e+07
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA","COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA","FEDERAL PAYMENT TO COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA","1827","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13e+08,1.29e+08,1.4e+08,1.67e+08,1.74e+08,1.62e+08,1.69e+08,1.84e+08,2.01e+08,2.1e+08,2.06e+08,2.07e+08,2.16e+08,2.19e+08,2.23e+08,2.27e+08,2.32e+08
"RECREATIONAL RESOURCES","PRESIDIO TRUST","PRESIDIO TRUST","PRESIDIO TRUST","1828","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5e+06,-4e+06,-1.2e+07,2.8e+07,2.5e+07,3.4e+07,2.3e+07,2.4e+07,2.7e+07,2.2e+07,2.8e+07,9e+06,2e+07,4e+06,1.1e+07,2e+06,-2e+06,-1e+06,-2e+06
"AREA AND REGIONAL DEVELOPMENT","DENALI COMMISSION","DENALI COMMISSION","DENALI COMMISSION","1829","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,3.8e+07,1.1e+07,-1.4e+07,2e+06,1.6e+07,4.9e+07,4.2e+07,3.3e+07,4.6e+07,6e+07,2.5e+07,4.9e+07,5.5e+07,2.5e+07,1e+07,1e+07,9e+06,1.1e+07
"AREA AND REGIONAL DEVELOPMENT","DENALI COMMISSION","DENALI COMMISSION","DENALI COMMISSION TRUST FUND","1830","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e+06,0,2e+06,1.9e+07,9e+06,4e+06,2e+06,2e+06,2e+06,5e+06,4e+06,9e+06,1.8e+07,4e+06,4e+06,4e+06,4e+06,4e+06
"FOREIGN INFORMATION AND EXCHANGE ACTIVITIES","BROADCASTING BOARD OF GOVERNORS","BROADCASTING BOARD OF GOVERNORS","BROADCASTING CAPITAL IMPROVEMENTS","1831","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,1545000,1667000,2261000,673000,3460000,2416000,5689000,8446000,8044000,3064000,4795000,4476000,36392000,59075000,59290000,69562000,67365000,97902000,107058000,118848000,87031000,109457000,6.7e+07,6.9e+07,6.1e+07,3.8e+07,4.1e+07,2.5e+07,1.9e+07,2.1e+07,2.1e+07,3.9e+07,2e+07,1.3e+07,1.3e+07,3.3e+07,1.9e+07,1.1e+07,1.4e+07,6e+06,9e+06,9e+06,8e+06,8e+06,9e+06
"FOREIGN INFORMATION AND EXCHANGE ACTIVITIES","BROADCASTING BOARD OF GOVERNORS","BROADCASTING BOARD OF GOVERNORS","INTERNATIONAL BROADCASTING OPERATIONS","1832","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,3.2e+07,38520000,50674000,49858000,59340000,21265000,57837000,65616000,82692000,98372000,88199000,83334000,90936000,105197000,96957000,126995000,156477000,190483000,181850000,198202000,221957000,202338000,241902000,206640000,4.29e+08,3.32e+08,3.24e+08,3.41e+08,3.63e+08,3.45e+08,3.88e+08,4.39e+08,4.69e+08,6.05e+08,6.23e+08,6.2e+08,6.4e+08,6.84e+08,7.05e+08,7.23e+08,7.39e+08,7.43e+08,7.17e+08,7.23e+08,7.37e+08,7.51e+08,7.66e+08
"AREA AND REGIONAL DEVELOPMENT","DELTA REGIONAL AUTHORITY","DELTA REGIONAL AUTHORITY","DELTA REGIONAL AUTHORITY","1833","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,6e+06,1.2e+07,9e+06,6e+06,8e+06,8e+06,9e+06,1e+07,1.2e+07,2.4e+07,2.1e+07,1.5e+07,1.5e+07,1.4e+07,1.4e+07
"DEDUCTIONS FOR OFFSETTING RECEIPTS","VIETNAM EDUCATION FOUNDATION","VIETNAM EDUCATION FOUNDATION","ALL OTHER GENERAL FUND PROPRIETARY RECEIPTS INCLUDING BUDGET CLEARING ACCOUNTS","1834","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3e+06,-1e+06,-1e+06,0,-2e+06,-5e+06,-9e+06,-5e+06,-5e+06,-5e+06,-5e+06,-5e+06,-5e+06
"FOREIGN INFORMATION AND EXCHANGE ACTIVITIES","VIETNAM EDUCATION FOUNDATION","VIETNAM EDUCATION FOUNDATION","VIETNAM DEBT REPAYMENT FUND","1835","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,1e+06,1e+06,8e+06,7e+06,5e+06,6e+06,5e+06,5e+06,5e+06,5e+06,5e+06,5e+06,5e+06,5e+06,5e+06
"FOREIGN INFORMATION AND EXCHANGE ACTIVITIES","VIETNAM EDUCATION FOUNDATION","VIETNAM EDUCATION FOUNDATION","TRANSFERS FROM LIQUIDATING ACCOUNTS, VIETNAM DEBT REPAYMENT FUND","1836","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3e+06,-7e+06,-7e+06,-4e+06,-5e+06,-6e+06,-5e+06,-5e+06,-5e+06,-5e+06,-5e+06,-5e+06,-5e+06,-5e+06,-5e+06,-5e+06
"OTHER GENERAL GOVERNMENT","ELECTION ASSISTANCE COMMISSION","ELECTION ASSISTANCE COMMISSION","SALARIES AND EXPENSES","1837","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,4e+06,1.1e+07,1e+07,1.1e+07,1.3e+07,1.4e+07,1.1e+07,1.1e+07,9e+06,9e+06,9e+06,1e+07,1e+07
"OTHER GENERAL GOVERNMENT","ELECTION ASSISTANCE COMMISSION","ELECTION ASSISTANCE COMMISSION","ELECTION REFORM PROGRAMS","1838","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.283e+09,9.8e+08,5.8e+07,0,2e+06,7.8e+07,8.8e+07,9.5e+07,2.4e+07,5e+06,3e+06,1e+06,0,0
"OTHER ADVANCEMENT OF COMMERCE","PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD","PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD","PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD","1839","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4e+07,6.8e+07,1.29e+08,1.31e+08,1.26e+08,1.3e+08,1.49e+08,1.64e+08,1.92e+08,2.29e+08,2.37e+08,2.45e+08,2.54e+08,2.63e+08,2.72e+08
