7062,"RAILROAD RETIREMENT BOARD (All -- List)","RAILROAD RETIREMENT BOARD (All -- List)","f","f","5138",4800,2,"agency","1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784","1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784","1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784","1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784","7062,6923,6915,6987,6939,6989,6933"
7063,"SECURITIES AND EXCHANGE COMMISSION (All -- Total)","SECURITIES AND EXCHANGE COMMISSION (All -- Total)","f","t","7063",0,1,"agency","All,1785,1786,1787,1788,1789","All,1785,1786,1787,1788,1789","All,1785,1786,1787,1788,1789","All,1785,1786,1787,1788,1789","7063,6983,7081,7041,6921,6947,6949"
7064,"SECURITIES AND EXCHANGE COMMISSION (All -- List)","SECURITIES AND EXCHANGE COMMISSION (All -- List)","f","f","5139",4801,2,"agency","1785,1786,1787,1788,1789","1785,1786,1787,1788,1789","1785,1786,1787,1788,1789","1785,1786,1787,1788,1789","7064,6937,7059,6929,6939,6903,6927"
7065,"SMITHSONIAN INSTITUTION (All -- Total)","SMITHSONIAN INSTITUTION (All -- Total)","f","t","7065",0,1,"agency","All,1790,1791,1792,1793,1794,1795,1796,1797","All,1790,1791,1792,1793,1794,1795,1796,1797","All,1790,1791,1792,1793,1794,1795,1796,1797","All,1790,1791,1792,1793,1794,1795,1796,1797","7065,6921,6915,6927,7135,6903,6929"
7066,"SMITHSONIAN INSTITUTION (All -- List)","SMITHSONIAN INSTITUTION (All -- List)","f","f","5140",4802,2,"agency","1790,1791,1792,1793,1794,1795,1796,1797","1790,1791,1792,1793,1794,1795,1796,1797","1790,1791,1792,1793,1794,1795,1796,1797","1790,1791,1792,1793,1794,1795,1796,1797","7066,6933,6947,6899,6915,6987,7059"
7067,"STATE JUSTICE INSTITUTE (All -- Total)","STATE JUSTICE INSTITUTE (All -- Total)","f","t","7067",0,1,"agency","All,1798","All,1798","All,1798","All,1798","7067,6937,7133,7023,6945,7035,7043"
7068,"STATE JUSTICE INSTITUTE (All -- List)","STATE JUSTICE INSTITUTE (All -- List)","f","f","5141",4803,2,"agency","1798","1798","1798","1798","7068,7133,6977,7033,7055,6965,6919"
7069,"TENNESSEE VALLEY AUTHORITY (All -- Total)","TENNESSEE VALLEY AUTHORITY (All -- Total)","f","t","7069",0,1,"agency","All,1799","All,1799","All,1799","All,1799","7069,6961,6981,6919,6923,7097,7061"
7070,"TENNESSEE VALLEY AUTHORITY (All -- List)","TENNESSEE VALLEY AUTHORITY (All -- List)","f","f","5142",4804,2,"agency","1799","1799","1799","1799","7070,6925,6927,6989,7031,7125,7019"
7071,"UNITED STATES HOLOCAUST MEMORIAL MUSEUM (All -- Total)","UNITED STATES HOLOCAUST MEMORIAL MUSEUM (All -- Total)","f","t","7071",0,1,"agency","All,1800","All,1800","All,1800","All,1800","7071,6979,6937,6913,7037,6955,6911"
7072,"UNITED STATES HOLOCAUST MEMORIAL MUSEUM (All -- List)","UNITED STATES HOLOCAUST MEMORIAL MUSEUM (All -- List)","f","f","5143",4805,2,"agency","1800","1800","1800","1800","7072,7115,6907,7059,6991,6915,7095"
7073,"UNITED STATES INSTITUTE OF PEACE (All -- Total)","UNITED STATES INSTITUTE OF PEACE (All -- Total)","f","t","7073",0,1,"agency","All,1801","All,1801","All,1801","All,1801","7073,7129,6929,6943,7091,7131,6919"
7074,"UNITED STATES INSTITUTE OF PEACE (All -- List)","UNITED STATES INSTITUTE OF PEACE (All -- List)","f","f","5144",4806,2,"agency","1801","1801","1801","1801","7074,6943,7091,6971,6999,6895,7071"
7075,"INTELLIGENCE COMMUNITY MANAGEMENT ACCOUNT (All -- Total)","INTELLIGENCE COMMUNITY MANAGEMENT ACCOUNT (All -- Total)","f","t","7075",0,1,"agency","All,1802","All,1802","All,1802","All,1802","7075,7065,7031,7135,6913,6901,7075"
7076,"INTELLIGENCE COMMUNITY MANAGEMENT ACCOUNT (All -- List)","INTELLIGENCE COMMUNITY MANAGEMENT ACCOUNT (All -- List)","f","f","5145",4807,2,"agency","1802","1802","1802","1802","7076,6979,6899,6897,6945,6927,7075"
7077,"INSTITUTE OF MUSEUM AND LIBRARY SERVICES (All -- Total)","INSTITUTE OF MUSEUM AND LIBRARY SERVICES (All -- Total)","f","t","7077",0,1,"agency","All,1803,1805","All,1803,1805","All,1803,1805","All,1803,1805","7077,6911,6897,6901,7077,7135,6909"
7078,"INSTITUTE OF MUSEUM AND LIBRARY SERVICES (All -- List)","INSTITUTE OF MUSEUM AND LIBRARY SERVICES (All -- List)","f","f","5146",4808,2,"agency","1803,1805","1803,1805","1803,1805","1803,1805","7078,7037,6911,6943,6973,6947,7075"
7079,"UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS (All -- Total)","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS (All -- Total)","f","t","7079",0,1,"agency","All,1806,1807,1808,1809,1810","All,1806,1807,1808,1809,1810","All,1806,1807,1808,1809,1810","All,1806,1807,1808,1809,1810","7079,7135,6985,6973,6949,6999,6991"
7080,"UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS (All -- List)","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS (All -- List)","f","f","5147",4809,2,"agency","1806,1807,1808,1809,1810","1806,1807,1808,1809,1810","1806,1807,1808,1809,1810","1806,1807,1808,1809,1810","7080,6897,7031,7043,7129,6903,6989"
7081,"CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (All -- Total)","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (All -- Total)","f","t","7081",0,1,"agency","All,1811,1812,1813,1815,1816","All,1811,1812,1813,1815,1816","All,1811,1812,1813,1815,1816","All,1811,1812,1813,1815,1816","7081,7081,7059,7031,6933,6915,6907"
7082,"CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (All -- List)","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE (All -- List)","f","f","5148",4810,2,"agency","1811,1812,1813,1815,1816","1811,1812,1813,1815,1816","1811,1812,1813,1815,1816","1811,1812,1813,1815,1816","7082,6927,6903,6921,6907,6909,6949"
7083,"UNITED STATES ENRICHMENT CORPORATION FUND (All -- Total)","UNITED STATES ENRICHMENT CORPORATION FUND (All -- Total)","f","t","7083",0,1,"agency","All,1818","All,1818","All,1818","All,1818","7083,6895,6955,7119,7057,7081,7133"
7084,"UNITED STATES ENRICHMENT CORPORATION FUND (All -- List)","UNITED STATES ENRICHMENT CORPORATION FUND (All -- List)","f","f","5149",4811,2,"agency","1818","1818","1818","1818","7084,7023,7069,7079,7077,7063,7051"
7085,"MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION (All -- Total)","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION (All -- Total)","f","t","7085",0,1,"agency","All,1819,1820,1822,1823","All,1819,1820,1822,1823","All,1819,1820,1822,1823","All,1819,1820,1822,1823","7085,7123,7023,6961,7027,6997,7093"
7086,"MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION (All -- List)","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION (All -- List)","f","f","5150",4812,2,"agency","1819,1820,1822,1823","1819,1820,1822,1823","1819,1820,1822,1823","1819,1820,1822,1823","7086,6987,6901,6933,7035,6995,7119"
7087,"OTHER COMMISSIONS AND BOARDS (All -- Total)","OTHER COMMISSIONS AND BOARDS (All -- Total)","f","t","7087",0,1,"agency","All,1824","All,1824","All,1824","All,1824","7087,6941,6947,7023,7049,6973,7083"
7088,"OTHER COMMISSIONS AND BOARDS (All -- List)","OTHER COMMISSIONS AND BOARDS (All -- List)","f","f","5151",4813,2,"agency","1824","1824","1824","1824","7088,6967,7007,6931,7039,7115,6999"
7089,"CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD (All -- Total)","CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD (All -- Total)","f","t","7089",0,1,"agency","All,1825","All,1825","All,1825","All,1825","7089,7135,7081,6907,7095,6911,7059"
7090,"CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD (All -- List)","CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD (All -- List)","f","f","5152",4814,2,"agency","1825","1825","1825","1825","7090,6899,6933,6921,7031,7117,7099"
7091,"COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA (All -- Total)","COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA (All -- Total)","f","t","7091",0,1,"agency","All,1826,1827","All,1826,1827","All,1826,1827","All,1826,1827","7091,6973,7061,6945,7059,7041,6937"
7092,"COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA (All -- List)","COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA (All -- List)","f","f","5153",4815,2,"agency","1826,1827","1826,1827","1826,1827","1826,1827","7092,6929,6987,7135,7041,7091,6907"
7093,"PRESIDIO TRUST (All -- Total)","PRESIDIO TRUST (All -- Total)","f","t","7093",0,1,"agency","All,1828","All,1828","All,1828","All,1828","7093,6999,7067,7077,7109,7115,6937"
7094,"PRESIDIO TRUST (All -- List)","PRESIDIO TRUST (All -- List)","f","f","5154",4816,2,"agency","1828","1828","1828","1828","7094,7005,6975,7013,6971,7019,7071"
7095,"DENALI COMMISSION (All -- Total)","DENALI COMMISSION (All -- Total)","f","t","7095",0,1,"agency","All,1829,1830","All,1829,1830","All,1829,1830","All,1829,1830","7095,7077,7131,6983,7095,6913,6929"
7096,"DENALI COMMISSION (All -- List)","DENALI COMMISSION (All -- List)","f","f","5155",4817,2,"agency","1829,1830","1829,1830","1829,1830","1829,1830","7096,6909,7091,6947,6915,6911,6969"
7097,"BROADCASTING BOARD OF GOVERNORS (All -- Total)","BROADCASTING BOARD OF GOVERNORS (All -- Total)","f","t","7097",0,1,"agency","All,1831,1832","All,1831,1832","All,1831,1832","All,1831,1832","7097,7097,6945,6939,6921,6925,6901"
7098,"BROADCASTING BOARD OF GOVERNORS (All -- List)","BROADCASTING BOARD OF GOVERNORS (All -- List)","f","f","5156",4818,2,"agency","1831,1832","1831,1832","1831,1832","1831,1832","7098,6945,6931,7135,6907,6911,6933"
7099,"DELTA REGIONAL AUTHORITY (All -- Total)","DELTA REGIONAL AUTHORITY (All -- Total)","f","t","7099",0,1,"agency","All,1833","All,1833","All,1833","All,1833","7099,6991,7131,6975,6945,6977,6939"
7100,"DELTA REGIONAL AUTHORITY (All -- List)","DELTA REGIONAL AUTHORITY (All -- List)","f","f","5157",4819,2,"agency","1833","1833","1833","1833","7100,6995,7131,6945,6991,7031,7081"
7101,"VIETNAM EDUCATION FOUNDATION (All -- Total)","VIETNAM EDUCATION FOUNDATION (All -- Total)","f","t","7101",0,1,"agency","All,1834,1835,1836","All,1834,1835,1836","All,1834,1835,1836","All,1834,1835,1836","7101,6995,7083,7077,6983,7031,7117"
7102,"VIETNAM EDUCATION FOUNDATION (All -- List)","VIETNAM EDUCATION FOUNDATION (All -- List)","f","f","5158",4820,2,"agency","1834,1835,1836","1834,1835,1836","1834,1835,1836","1834,1835,1836","7102,7115,6923,6915,6919,6969,7039"
7103,"ELECTION ASSISTANCE COMMISSION (All -- Total)","ELECTION ASSISTANCE COMMISSION (All -- Total)","f","t","7103",0,1,"agency","All,1837,1838","All,1837,1838","All,1837,1838","All,1837,1838","7103,7135,6971,6899,7077,7045,6987"
7104,"ELECTION ASSISTANCE COMMISSION (All -- List)","ELECTION ASSISTANCE COMMISSION (All -- List)","f","f","5159",4821,2,"agency","1837,1838","1837,1838","1837,1838","1837,1838","7104,7025,7103,6915,7107,6961,7129"
7105,"PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD (All -- Total)","PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD (All -- Total)","f","t","7105",0,1,"agency","All,1839","All,1839","All,1839","All,1839","7105,6899,6945,6901,6943,6973,7061"
7106,"PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD (All -- List)","PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD (All -- List)","f","f","5160",4822,2,"agency","1839","1839","1839","1839","7106,7019,7091,6989,6913,6945,7135"
7107,"STANDARD SETTING BODY (All -- Total)","STANDARD SETTING BODY (All -- Total)","f","t","7107",0,1,"agency","All,1841","All,1841","All,1841","All,1841","7107,7075,6911,6933,7061,7131,6981"
7108,"STANDARD SETTING BODY (All -- List)","STANDARD SETTING BODY (All -- List)","f","f","5161",4823,2,"agency","1841","1841","1841","1841","7108,6937,6927,7109,7073,6915,7069"
7109,"AFFORDABLE HOUSING PROGRAM (All -- Total)","AFFORDABLE HOUSING PROGRAM (All -- Total)","f","t","7109",0,1,"agency","All,1842","All,1842","All,1842","All,1842","7109,6913,6981,6941,6897,6925,6945"
7110,"AFFORDABLE HOUSING PROGRAM (All -- List)","AFFORDABLE HOUSING PROGRAM (All -- List)","f","f","5162",4824,2,"agency","1842","1842","1842","1842","7110,7105,7019,7061,6895,7075,7111"
7111,"ELECTRIC RELIABILITY ORGANIZATION (All -- Total)","ELECTRIC RELIABILITY ORGANIZATION (All -- Total)","f","t","7111",0,1,"agency","All,1843","All,1843","All,1843","All,1843","7111,6949,6915,6903,6961,7063,6897"
7112,"ELECTRIC RELIABILITY ORGANIZATION (All -- List)","ELECTRIC RELIABILITY ORGANIZATION (All -- List)","f","f","5163",4825,2,"agency","1843","1843","1843","1843","7112,6911,7097,6987,6979,6981,6943"
7113,"OFFICE OF THE FEDERAL COORDINATOR FOR ALASKA NATURAL GAS TRANSPORTATION PROJECTS (All -- Total)","OFFICE OF THE FEDERAL COORDINATOR FOR ALASKA NATURAL GAS TRANSPORTATION PROJECTS (All -- Total)","f","t","7113",0,1,"agency","All,1844,1846","All,1844,1846","All,1844,1846","All,1844,1846","7113,6937,7073,6925,7007,6983,7037"
7114,"OFFICE OF THE FEDERAL COORDINATOR FOR ALASKA NATURAL GAS TRANSPORTATION PROJECTS (All -- List)","OFFICE OF THE FEDERAL COORDINATOR FOR ALASKA NATURAL GAS TRANSPORTATION PROJECTS (All -- List)","f","f","5164",4826,2,"agency","1844,1846","1844,1846","1844,1846","1844,1846","7114,7011,6907,6933,7069,6903,7037"
7115,"FEDERAL HOUSING FINANCE AGENCY (All -- Total)","FEDERAL HOUSING FINANCE AGENCY (All -- Total)","f","t","7115",0,1,"agency","All,1847,1848","All,1847,1848","All,1847,1848","All,1847,1848","7115,7019,6981,7061,7115,6915,6899"
7116,"FEDERAL HOUSING FINANCE AGENCY (All -- List)","FEDERAL HOUSING FINANCE AGENCY (All -- List)","f","f","5165",4827,2,"agency","1847,1848","1847,1848","1847,1848","1847,1848","7116,7077,7115,7063,6931,7065,7031"
7117,"NATIONAL INFRASTRUCTURE BANK (All -- Total)","NATIONAL INFRASTRUCTURE BANK (All -- Total)","f","t","7117",0,1,"agency","All,1849","All,1849","All,1849","All,1849","7117,6895,7091,7099,6935,6939,7133"
7118,"NATIONAL INFRASTRUCTURE BANK (All -- List)","NATIONAL INFRASTRUCTURE BANK (All -- List)","f","f","5166",4828,2,"agency","1849","1849","1849","1849","7118,7025,6919,7061,6907,7095,6947"
7119,"RECOVERY ACCOUNTABILITY AND TRANSPARENCY BOARD (All -- Total)","RECOVERY ACCOUNTABILITY AND TRANSPARENCY BOARD (All -- Total)","f","t","7119",0,1,"agency","All,1850","All,1850","All,1850","All,1850","7119,7073,6919,6911,6971,7061,7119"
7120,"RECOVERY ACCOUNTABILITY AND TRANSPARENCY BOARD (All -- List)","RECOVERY ACCOUNTABILITY AND TRANSPARENCY BOARD (All -- List)","f","f","5167",4829,2,"agency","1850","1850","1850","1850","7120,7095,7131,6961,6925,6933,6909"
7121,"NORTHERN BORDER REGIONAL COMMISSION (All -- Total)","NORTHERN BORDER REGIONAL COMMISSION (All -- Total)","f","t","7121",0,1,"agency","All,1851","All,1851","All,1851","All,1851","7121,6963,7067,7051,6945,7059,7117"
7122,"NORTHERN BORDER REGIONAL COMMISSION (All -- List)","NORTHERN BORDER REGIONAL COMMISSION (All -- List)","f","f","5168",4830,2,"agency","1851","1851","1851","1851","7122,6959,7085,6931,7043,7005,6979"
7123,"NATIONAL RAILROAD PASSENGER CORPORATION OFFICE OF INSPECTOR GENERAL (All -- Total)","NATIONAL RAILROAD PASSENGER CORPORATION OFFICE OF INSPECTOR GENERAL (All -- Total)","f","t","7123",0,1,"agency","All,1852","All,1852","All,1852","All,1852","7123,7097,6901,6955,6969,6925,7103"
7124,"NATIONAL RAILROAD PASSENGER CORPORATION OFFICE OF INSPECTOR GENERAL (All -- List)","NATIONAL RAILROAD PASSENGER CORPORATION OFFICE OF INSPECTOR GENERAL (All -- List)","f","f","5169",4831,2,"agency","1852","1852","1852","1852","7124,6925,6901,6987,7077,7043,6909"
7125,"SECURITIES INVESTOR PROTECTION CORPORATION (All -- Total)","SECURITIES INVESTOR PROTECTION CORPORATION (All -- Total)","f","t","7125",0,1,"agency","All,1853,1854","All,1853,1854","All,1853,1854","All,1853,1854","7125,6935,6987,7061,7065,6927,6907"
7126,"SECURITIES INVESTOR PROTECTION CORPORATION (All -- List)","SECURITIES INVESTOR PROTECTION CORPORATION (All -- List)","f","f","5170",4832,2,"agency","1853,1854","1853,1854","1853,1854","1853,1854","7126,7125,6947,6973,6931,6895,6901"
7127,"PATIENT-CENTERED OUTCOMES RESEARCH TRUST FUND (All -- Total)","PATIENT-CENTERED OUTCOMES RESEARCH TRUST FUND (All -- Total)","f","t","7127",0,1,"agency","All,1855,1856,1857","All,1855,1856,1857","All,1855,1856,1857","All,1855,1856,1857","7127,7105,6989,7115,6943,7019,6921"
7128,"PATIENT-CENTERED OUTCOMES RESEARCH TRUST FUND (All -- List)","PATIENT-CENTERED OUTCOMES RESEARCH TRUST FUND (All -- List)","f","f","5171",4833,2,"agency","1855,1856,1857","1855,1856,1857","1855,1856,1857","1855,1856,1857","7128,6911,6939,6929,6971,7077,6985"
7129,"CORPORATION FOR TRAVEL PROMOTION (All -- Total)","CORPORATION FOR TRAVEL PROMOTION (All -- Total)","f","t","7129",0,1,"agency","All,1858","All,1858","All,1858","All,1858","7129,7063,6971,6947,6949,7129,7033"
7130,"CORPORATION FOR TRAVEL PROMOTION (All -- List)","CORPORATION FOR TRAVEL PROMOTION (All -- List)","f","f","5172",4834,2,"agency","1858","1858","1858","1858","7130,6915,6933,7109,7035,7063,7069"
7131,"BUREAU OF CONSUMER FINANCIAL PROTECTION (All -- Total)","BUREAU OF CONSUMER FINANCIAL PROTECTION (All -- Total)","f","t","7131",0,1,"agency","All,1859","All,1859","All,1859","All,1859","7131,6979,7131,6899,6935,6981,6961"
7132,"BUREAU OF CONSUMER FINANCIAL PROTECTION (All -- List)","BUREAU OF CONSUMER FINANCIAL PROTECTION (All -- List)","f","f","5173",4835,2,"agency","1859","1859","1859","1859","7132,6943,6935,6981,6925,6895,6941"
7133,"ALLOWANCES (All -- Total)","ALLOWANCES (All -- Total)","f","t","7133",0,1,"agency","All,1860","All,1860","All,1860","All,1860","7133,6937,6981,6947,7077,7075,7109"
7134,"ALLOWANCES (All -- List)","ALLOWANCES (All -- List)","f","f","5174",4836,2,"agency","1860","1860","1860","1860","7134,6903,7033,6939,7131,7111,6981"
7135,"UNDISTRIBUTED OFFSETTING RECEIPTS (All -- Total)","UNDISTRIBUTED OFFSETTING RECEIPTS (All -- Total)","f","t","7135",0,1,"agency","All,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","All,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","All,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","All,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","7135,"
7136,"UNDISTRIBUTED OFFSETTING RECEIPTS (All -- List)","UNDISTRIBUTED OFFSETTING RECEIPTS (All -- List)","f","f","5175",4837,2,"agency","1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","7136,"
7137,"LEGISLATIVE BRANCH-->SENATE (All -- Total)","SENATE (All -- Total)","f","t","7137",4717,1,"bureau","All,1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10","All,1,2,3,4,5,6,7,8,9,10","All,1,2,3,4,5,6,7,8,9,10","7137,7471,7287,7599,7547,7261,7429"
